vid_name,prompt,label
06104_09.mp4,"Aerial all saints church in minsk, belarus memory of victims, which served our national salvation",53.7643947729832
06144_06.mp4,Abstract kaleidoscope. 3d rendering technology background. seamless loop,44.1280552365855
04658_02.mp4,Snow covered mountains and roads in north carolina,58.8109886812611
07984_02.mp4,"Abstract background with waving dotted surface, moving and flickering particles, lines and stripes. animation of seamless loop.",39.9910049188671
02510_00.mp4,"Kindness animated word cloud, text design animation. kinetic typography.",28.9867776297767
03368_00.mp4,Windenergy turbines and canola,29.5869701831909
01270_04.mp4,Arizona and usa flags on a flagpole realistic wave on wind. the state of arizona in the united states of america. phoenix. luma track mattes for background cutting.,54.2178994695563
07271_08.mp4,Drone footage of hay bales in field,38.1250687068929
06735_01.mp4,Coronavirus 2019-ncov novel coronavirus concept resposible for asian flu outbreak and coronaviruses influenza as dangerous flu strain cases as a pandemic. covid-19. use blending mode (screen),21.4921567230067
04904_03.mp4,Bird's nest on the tree.,60.110278547724
07275_02.mp4,Frying vegetables and chicken white meat in the pan,51.1899535985572
01693_05.mp4,Skywriting smoke trail accentuates sunburst as sun sets. time lapse.,58.6144028174449
02342_06.mp4,"Beautifully decorated christmas tree against blurred background, closeup. beautiful fir branches with golden balls. holidays concept.",65.4842828833395
04707_03.mp4,White light bulb glowing,57.3060723863027
03223_07.mp4,Waves splashes on the rocks,61.6954008737187
07670_08.mp4,"Ducks on lake. zaporozhye, ukraine, 23 august 2018.",43.9844066806764
05649_08.mp4,"Slow motion video of water flowing in than thong waterfall, thailand.",40.6180955693797
00616_05.mp4,Colorful bright bee-eater on tree branch against of green background.,62.7270067668574
07084_00.mp4,"Cooking in an aluminum pan. extra virgin oil, bacon and mushrooms",51.1899535985572
08056_06.mp4,A shot of a scuba diver watching big fish swims freely. sharks are seen with remora attached.,36.8427516418184
04521_07.mp4,"Drone shooting over the cliffs near the beach reynisfjara, iceland. rocks, ocean waves, white foam",55.7175430712351
03397_06.mp4,"Amazing aerial view of snow-covering sandy mountains in western kazakhstan, mangyshlak peninsula. desert in the snow.",58.6648188077836
03191_01.mp4,1960s: going down river rapids in grand canyon. river rapidly flows over rocks.,34.48494285606
00664_08.mp4,half eaten apple on plate outside with tangerine fruit,39.0501661455958
07734_04.mp4,River flowing impetuous,50.2618974461963
09733_07.mp4,Girl doing yoga crooked monkey pose in nature. yoga outdoors,38.3855707923461
08510_00.mp4,Old german castle on rhine river (castle ehrenfels),50.6675809195238
08249_09.mp4,"Silhouetted wind turbine atop a tree covered hill, against a beautiful indigo sky.",55.875345614918
04821_03.mp4,Beautiful bridge over river seine called pont alexandre iii,48.9488793094849
02468_01.mp4,Abstract background with neon triangles. seamless loop,47.6022353100754
00463_03.mp4,Big automated conveyor in work at a nonwoven fabric plant.,67.8949643410544
09570_02.mp4,"A wind farm on agricultural land. east fresia, lower saxony. germany. october 2020",39.4349448281685
03024_09.mp4,Cityscape aerial view at sunny day,75.3003107470734
00296_07.mp4,"Jerusalem, israel - 20 january  2020: the kitchen staff of chef mahane yehuda's restaurant asaf granit. service chef's kitchen.",34.4594360060769
04784_08.mp4,Aerial fly-by of wetlands of the dnieper river delta.,37.9041928441455
00572_00.mp4,iran shiraz old castle in the city defensive architecture near a garden,52.032131528554
07690_06.mp4,Lake among the green mountains. aerial view,40.0532797702258
06667_01.mp4,Beautiful tropical beach and sea landscape at sunset time,70.7588134465141
07932_01.mp4,Coronaviruses footage. simple background. 3d render.,15.923819808841
06705_03.mp4,Light striped cat with blue eyes opens the door.,39.3897740684062
03131_07.mp4,Mule deer buck and doe adult pair looking at camera and leaving in prairie in autumn in wyoming,58.2633863617658
06025_09.mp4,Mixed set of fresh raw ripe fruits apple peach grape and plum on light wooden plate intro motion slow,59.9314295737173
06860_06.mp4,Free range chickens on the urban farm.,42.9287085623824
08777_03.mp4,"A dramatic golden sunset over the lake, a dark shoreline divides the composition in half. calm waves on the water.",61.7570938189356
07595_06.mp4,Colorful bright bee-eater on tree branch against of green background.,54.5836033811144
03583_02.mp4,Aerial footage of fish farming in the sea...,25.144636925895
03390_08.mp4,Vietnam drone aerial view nature ha long bay,51.8702319090652
02707_09.mp4,"The silhouette of backpackers with camera on a high mountain peak above clouds, tourists taking pictures of beautiful moving clouds",76.5141199552101
05295_01.mp4,"Abstract background with waving dotted surface, moving and flickering particles, lines and stripes. animation of seamless loop.",42.4500872031574
03569_08.mp4,Mountain streams. water ripples. surface of the water.,40.9813359225867
09479_06.mp4,Fern in a forest,55.7135724310373
01379_04.mp4,Ocean surf with a orange sunset on the horizon,50.8187748300543
07192_04.mp4,Abstract background with animation moving vertex of polygonal surface. animation of seamless loop.,47.4190314954624
07058_02.mp4,"Spectacular fireworks show, red linear fireworks, multiple lines",40.0532797702258
03868_08.mp4,Pan with low angle of male carpenter grinding wood plank in workshop,20.5641005706457
05491_04.mp4,"Video/timelapse of the emerald buddha temple, bangkok, thailand",63.15920649214
01023_09.mp4,"Moscow - circa may, 2020: sad and lonely view of mausoleum and its guard. rare moment of emptiness on red square",67.9814157268259
05743_01.mp4,Farmer checks the field before soy. modern industrial plant on the background,58.2724843009425
04094_05.mp4,"Maze of masone, along the maze, franco maria ricci's masone labyrinth in fontanellato, january, 2019 parma, italy",55.6453582552026
03508_01.mp4,Drone flying backwards from peaceful ocean coastline revealing big foaming waves washing the shore on a sunny summer day,61.2367683567395
08498_09.mp4,"Bunch of chickens standing on top of the stone wall, cute animals are cuddling, playing and cleaning each other in slowmo",49.2587838215663
01097_05.mp4,Blue flasher rotates rapidly in dark and emits bright light,12.2115951993971
06928_08.mp4,Mountain river in sunny summer day.aerial carpathian mountains lake. aerial top view of mountain lake.mountains tiny lake between rocks.mountains lake landscape.drone flying over mountain loch.,39.3991887818997
05974_07.mp4,Scottsdale arizona water reservoir 3,28.9114047413327
09055_07.mp4,The girl removes excess makeup from her face with a cotton swab. skin care,49.848597020616
01171_08.mp4,Red tractor plows the plant,33.0489655888505
07938_05.mp4,A dog close-up. miniature schnauzer color black with silver chewing a toy.,46.9789553050912
03144_05.mp4,A slow motion shot of beautiful green reeds blowing in the wind,53.6903088183543
05671_02.mp4,"Milano, corso magenta , palazzo litta, september 5, 2017 -  superintendence archeology beautiful arts and landscape - location of the fashion week - tmelapse of the traffic",45.4142405529715
05596_03.mp4,"Huay mae kamin waterfall, kanchanaburi province, thailand",57.7355037002767
01265_08.mp4,"Static shot, diverse group of business people looking at laptop and discussing. teamwork  concept. colleagues  working and brainstorming on group project in the office.",29.4253432823349
04903_08.mp4,Female deer walking with caution as two people are walking close by with a dog,40.6185654887345
07605_05.mp4,Fish swims in water. a huge amount of rudd for fishing.,61.8193632308721
00123_04.mp4,Heart with red ink in the aquarium on black background,47.488271801938
08833_00.mp4,Waterfall in tropical forest,51.2078340543148
01915_03.mp4,Road winding in mountains,62.3266274268887
03374_00.mp4,Abstract set of 3d metal cylinder shapes background render animation. looping backdrop.,44.7264497580189
06216_08.mp4,"Beautiful young girl with glasses, working late at night in office in front of monitor",33.0871080164391
07269_02.mp4,Lacertilia chameleon  in garden.,31.0324988051299
04781_06.mp4,Christmas candles and decorations on wood surface.,53.8646448382647
01817_01.mp4,"Circa 1918 - an american airman in training makes a shaky landing, and crashed planes are seen nearby.",36.7300257646934
07300_01.mp4,Tropical sandy beach with calm water on sandbank. destinations with nobody,62.6972688869264
06600_00.mp4,Camaiore lido pier beach and waves,39.0501661455958
05669_02.mp4,Cityscape aerial view at sunny day,45.2421205332459
07955_07.mp4,Several people on deck of ship which floats in sea at night,48.5515813317234
01783_09.mp4,Green new year tree decorated with red and gold toys and balls. christmas background,57.179708108056
03649_00.mp4,Abstract kaleidoscope. 3d rendering technology background. seamless loop,67.2652980931755
06539_05.mp4,Beautiful autumn forest with shining sun in the early morning,67.8949643410544
07622_05.mp4,"Aerial, island coast with beautiful calm sea in the evening and overcast sky",49.3338412938353
01786_09.mp4,"Pretty girl browsing internet on smartphone and listening music, steadycam shot",42.5464939709713
01405_06.mp4,Beautiful little bird chirping on a tree branch,54.5862287820225
09992_09.mp4,A slow motion shot of beautiful green reeds blowing in the wind,55.9133967765382
03264_02.mp4,Animation of the builder worker's tools forms a place for a your label. various tools animated stop motion and stylized black and white pencil drawing. theme of ads for carpenters or plumbers.,29.8446620942553
01661_08.mp4,Three puffers swimming in fish tank in a show room,40.2547124988398
00393_07.mp4,Abstract background - 3d animation,42.5192163413772
09482_03.mp4,Drone looking on a shore line witn hills in the back,66.5974823629402
00676_08.mp4,Ripe cucumbers vegetables. organic food. clockwise turntable,36.1863148307354
01296_00.mp4,"Sky time lapse, dramatic clouds in grand canyon",39.9346594980184
02909_01.mp4,Shot snowy forest trees in the winter,70.6394048517354
07659_06.mp4,Rice being added to diced aubergine,45.1316773926213
03082_09.mp4,Coronavirus 2019-ncov novel coronavirus concept resposible for asian flu outbreak and coronaviruses influenza as dangerous flu strain cases as a pandemic. covid-19. use blending mode (screen),27.9885497895334
08769_08.mp4,"A dramatic golden sunset over the lake, a dark shoreline divides the composition in half. calm waves on the water.",44.6946430880731
05225_06.mp4,"Red deer in richmond park during the rut on a mist day. richmond park, largest royal park, is famous for more than six hundred red fallow deers.",29.5574340286703
08272_01.mp4,Piscine beach in elba island drone,40.4422503741372
06875_06.mp4,"Row of white luxury yachts in harbor, reflections in calm water, blue morning sky.",45.6216166843915
09560_06.mp4,Sandy beach at caspian sea shore. sunset over the sea edge on horizon. steady shot.,58.6144028174449
03605_07.mp4,Beautiful cosmos flowers in green background and the bee takes honey in the pistil,49.0972216705776
03420_06.mp4,Circa 1963 - turning a component drawing into a program readable by a computer for manufacturing.,31.7007743989772
04710_00.mp4,"Metropol parasol, las setas de la encarnacion, plaza mayor",44.2468550321417
03767_06.mp4,"Mahseer barb fish in the natural waterfall at asian country, thailand",38.8600698842485
09407_06.mp4,"Spectacular fireworks show, red linear fireworks, multiple lines",32.6288305513381
00190_07.mp4,Circa 1963 - turning a component drawing into a program readable by a computer for manufacturing.,34.48494285606
02344_09.mp4,Aerial view of snow covered frozen winter forest at sunny day,77.4209688865745
02501_02.mp4,"Moscow, russia - april 28, 2015: a doctor wearing rubber gloves puts analysis in biochemistry analyzer reflotron plus in a multifunctional mobile hospital during special tactical teachings",24.7947495748504
00799_03.mp4,Beautiful sunset cloudscape over the ocean in okinawa.,60.4705151221668
03943_08.mp4,Makeup master covers model's hair with orange,30.0359056194488
03447_05.mp4,Lake como in italy at sunset. aerial,33.3578668742767
01325_05.mp4,Happy and beautiful woman with nice make-up and hairstyle in sexy dress is dancing. dancing girl.,20.8715447664608
07378_06.mp4,Colored aquarium fish swim in the water,43.8144092645539
01804_08.mp4,Red sunset clouds time lapse late in the evening with dreamy mist,71.6071889504982
05100_07.mp4,Birds and animals live in sea,34.4941138470309
05545_06.mp4,"Famous square in madrid city center - the puerta del sol square - madrid / spain - februar 20, 2014",45.003164506375
01720_07.mp4,A field of blooming lupine flowers - lupinus polyphyllus - garden or fodder plant. purple and pink lupines on the wind,48.8868371272514
06542_00.mp4,Light bulb animation on brown background,90.1683119977173
03192_08.mp4,"Aerial view of the palace, castle schloss zeil im allgäu in germany on a late afternoon in autumn. zoom out from the castle.",35.4668021780233
01180_02.mp4,Verona-circa 2015:detail of the lion and column in red marble of the basilica of san zeno in verona italy. is considered one of the masterpieces of romanesque architecture in italy.,35.9528021178549
00027_04.mp4,"Anti-gravity yoga, athletic woman",36.5671923024737
06063_07.mp4,"Thai chef is cooking, his european confrere is next to him taking photos of food",46.0823673967413
05467_08.mp4,Scientist in ppe suite doing some research checking a liquid in a test tube at laboratory.,31.2980116823813
07642_00.mp4,Skilled cosmetologist applying permanent make-up on lips in a beauty salon. young woman undergoing procedure of lip blushing with tattoo machine. beauty industry of cosmetics closeup,51.3173891540753
07371_06.mp4,Wide shot of ocean waves by a reef lagoon in akumal mexico,45.8953444288986
00789_03.mp4,Circa 1969 - president nixon is shown above the recovery ship uss hornet as apollo 11 prepares for re-entry.,54.9510830928854
00924_02.mp4,Green new year tree decorated with red and gold toys and balls. christmas background,53.4327219090114
03885_09.mp4,"Farmer harvesting crop of hay in rural pendleton county, falmouth, ky.",67.1679730700928
05244_06.mp4,Trees in a water. top view. birds,34.6429282088022
01590_08.mp4,Sunset on the river,39.2447683089048
01507_07.mp4,Close up shot of attractive girl smiling at the camera at the beach,57.6863466650839
07650_06.mp4,"Fanadhead lighthouse, donegal, ireland",56.7516931375313
00376_07.mp4,Castle ruins on the hill in the middle of a beautiful landscape. helicopter camera rising over the trees and flaying above the castle ruins in the middle of a countryside on a sunny day.,42.5378854554847
02812_05.mp4,Sea tropical landscape at sunset,58.6144028174449
02521_03.mp4,Time lapse of sky and moving clouds in latvia,75.9614412442002
00700_07.mp4,Circa 1969 - president nixon is shown above the recovery ship uss hornet as apollo 11 prepares for re-entry.,26.86147380775
07980_08.mp4,Fireworks on the sky display,68.8230204934154
06337_00.mp4,a billboard with a green screen on a busy night street.time lapse.,50.6128374707678
09875_03.mp4,Two young carpenters doing woodwork at furniture manufacturing,40.0532797702258
02781_01.mp4,"Dublin city hall building at castle street - dublin / ireland - march 21, 2018",68.8230204934154
09966_08.mp4,Earth and coronavirus cell rotating seamless loop coronavirus 2019-ncov novel coronavirus concept loop mode.,15.923819808841
05655_03.mp4,Beautiful sunset at the lighthouse timelapse,71.4301623606109
07874_00.mp4,"Shark swims at the edge of the reef in search of food in lagoon ocean. amazing, beautiful underwater marine life world of sea creatures in maldives. scuba diving and tourism.",31.6410299924217
07282_01.mp4,"Sunset beach timelapse, sunrise on seashore, ocean view at sundown in summer",71.6071889504982
03758_05.mp4,Lilac beautiful fresh kale cabbage grows in the garden.,52.5287645599616
09481_03.mp4,A look at the marina with sailing yachts at the pier in the seaside resort town. the calm sea and the view of the mountain tops of the neighboring island sunset. tourism,58.9112324166358
06794_09.mp4,Snowflake moray (echidna nebulosa) fish in the sea or aquarium. slow motion.,32.0745393257556
05944_09.mp4,White lighthouse on the shore in galle sri lanka.,80.040420559064
03013_00.mp4,Abstract background with animated twisted shape. animation of seamless loop.,52.7664433633161
09436_01.mp4,Sexy female dancer with afro orange - ntsc,17.840956370619
09603_03.mp4,"Background of boxes. abstract background, loop, created in 3d animation",49.3667305198236
06321_01.mp4,Clover flowers among the green grass in the wind on a sunny day. wild plants in the wild. field flowers.,65.630452756817
02861_07.mp4,Mountain winding steep road in the evening. travel by car through the mountains of the mediterranean.,64.1827397316106
06599_07.mp4,Two young carpenters doing woodwork at furniture manufacturing,34.48494285606
08790_01.mp4,"Time-lapse of a sunset over hout bay, south africa",61.6831474720628
05475_06.mp4,View straight down into a dramatic rushing mountain river full of logs.  the rocks along the edge of the river a gleaming with water.,42.7623907550396
08966_06.mp4,Tree wood laying on sea waves in sunset lighting,55.163681218165
06387_04.mp4,"Ground shot of some waves hitting beach with some stones on the ground, trees and a road on the background near sunset in halifax, nova scotia, canada.",58.6999072704708
08314_06.mp4,"Renaissance baroque palace in medieval european town, castle in slovenska bistrica, slovenia, bridge across a defensive trench",47.3479461223165
01878_04.mp4,"Kitten on white background. isolated small, new born baby cat, kitty, feline. unopened eye pet animal.",48.3357849975569
06767_06.mp4,"Epidemic animated word cloud, text design animation.",35.4877422237193
03016_08.mp4,"The beaches of canggu during sunset. with beach clubs, hotels, resorts, restaurants and surfers. aerial shot.",45.6216166843915
04807_01.mp4,flying over dunes over  farming in the desert   and showing irrigation system for farming inside desert,46.4235865348769
01438_07.mp4,"Tropical waterfall in tropical rainforest. falling and running water on rock, drops falling into water and stones. exotic tropical jungle plants. moss-enriched stones. distinct water level.",52.0701607102951
06461_07.mp4,Close up and slow motion on red and beautiful flowers with a bee being busy collecting nectar flying from it in the garden on a sunny day,57.5657112291132
04992_09.mp4,image of medieval malbork castle in the poland,77.7987261483805
06263_05.mp4,Aerial view of snow covered frozen winter forest at sunny day,55.2005681124831
00560_00.mp4,Human lungs are affected by pneumonia coronavirus.x-ray 3danimation,57.6863466650839
05759_04.mp4,Aerial view of truck in sand quarry,55.6261925152495
07841_06.mp4,Aerial view above excavator working in salt lithium mine,44.2604591298747
05570_09.mp4,"Russia, novosibirsk, 2016: revolution monument. the torch of the revolution. stone construction. stone hand with a torch of revolution. soviet-era architecture. the soviet revolution. red army",68.1917939402454
07813_07.mp4,"Famous square in madrid city center - the puerta del sol square - madrid / spain - februar 20, 2014",68.398894842341
03288_02.mp4,"Ocean waves on a sandy beach during sunset. view of the beach, ocean and palm trees. sri lanka island",48.4057851414744
05427_07.mp4,"1950s: simulated air attacks, flight paths and cartography are starting to be handled by punch card readers and computers in 1957.",25.7686402592728
08351_06.mp4,"Aerial day autumn view of the beautifull hills of girona, spain, and a precious medieval castle among them",56.3328789293756
03098_07.mp4,Time lapse looking out over the roads and buildings of hollywood at night.,53.452028306666
00883_03.mp4,Aerial hyperlapse of summer mountains landscape,74.9909586962864
07894_06.mp4,Skilled cosmetologist applying permanent make-up on lips in a beauty salon. young woman undergoing procedure of lip blushing with tattoo machine. beauty industry of cosmetics closeup,30.6897888597313
00599_08.mp4,Old ruins of the big castle on a hill. there is a black bird flying on the sky seen is the wreckage of the old castle,32.1681118025064
08241_09.mp4,Light striped cat with blue eyes opens the door.,55.9845507439018
09395_08.mp4,Free range chickens on the urban farm.,37.0103279403008
00312_09.mp4,Summer in the mountain. mammal species european roe deer (capreolus capreolus). a female grazing grass on the mountain meadow.,68.2353199057597
01483_09.mp4,Beautiful scenery. seacoast.,76.746690730724
00496_04.mp4,Aerial view of beautiful river and hill,64.4404340376479
01716_06.mp4,Beautiful shot of sunset ending over water and tree silhouettes,47.125685741748
00059_05.mp4,"Underwater hunter, fisherman reloads the gun under water.",44.6935605320305
01464_09.mp4,Lenggoksono beach ambience,90.3730005921878
07133_00.mp4,Panning clip of aerial view of forested mountain,45.30338479846
00929_03.mp4,"Beautiful mountain landscape of  madeira island, portugal, at daytime. drone footage.",63.6484649661817
01535_03.mp4,Seamlessly looping background animation of future tech high contrast sync to a 128bpm tempo.,26.4306146980049
05194_03.mp4,Captive giant pacific octopus puts on a show in the seaside aquarium.,48.7947557453858
05648_01.mp4,Aerial view of new york city skyline. establishment shot of metropolis cityscape background,54.902178208001
05520_07.mp4,Hen and a young cock behind an iron grid in the farmyard,54.0456816097957
00493_09.mp4,Lacertilia chameleon  in garden.,55.3674993633193
09432_00.mp4,Aerial view beautiful fireworks video from the drone in the night sky on celebration. sparks. fireworks are a class of explosive pyrotechnic devices used for aesthetic and entertainment purposes,45.6216166843915
09193_06.mp4,"Overwhelming the tower of la garrofa, an old tower for the surveillance of the spanish civil war in almeria.",45.4720385009464
09594_04.mp4,"Timelapse of traffic on nanpu spiral at night ,  shanghai,  china",57.3550205696891
08004_06.mp4,"Fisherman throwing little fish at stray cat in stintino, italy (slow motion)",40.9813359225867
09447_03.mp4,Royal fern in a german forest,53.8942311696504
07625_08.mp4,A close view from the bridge of the the peaceful river necker between the old and new heidelberg germany.,33.1776173320745
04507_04.mp4,Trees in a water. top view. birds,56.0504148431951
04764_01.mp4,Man working in the garden planting a apricot tree,71.5106823986117
00850_05.mp4,The production line in industrial size textile factory.,49.3338412938353
02030_00.mp4,Close-up view of the grey mountain cliff surface with coniferous trees on the top with highway and buildings on the background. footage. beautiful mountains landscape,39.5563476866004
09786_05.mp4,Sandy beach at caspian sea shore. sunset over the sea edge on horizon. steady shot.,68.8230204934154
01902_04.mp4,Human lungs are affected by pneumonia coronavirus.x-ray 3danimation,31.7007743989772
05455_06.mp4,Tropical beach and sea wave,48.5024392119626
02699_09.mp4,"beach footage, tropical bay with lush green vegetation, sandy beach and wavy ocean",68.5189865048732
03123_03.mp4,Aerial video of a power plant in the city,76.247469712303
07775_00.mp4,Simetric colorfull lines. abstract background. looped animation. motion graphics,46.3995843205339
06374_09.mp4,Stunning sunset / sunrise waves crashing into rocks along cabo san lucas mexico coastline,90.3730005921878
01544_08.mp4,A beautiful aerial shot of wind mills in a rural wind farm in green fields with cool clouds,36.6493129156838
03957_02.mp4,A predatory fish lionfish-zebra (pterois volitans) in the aquarium.,32.4298107219157
03586_08.mp4,"Fanadhead lighthouse, donegal, ireland",36.9966623819604
00436_09.mp4,Close up of waterway flowing in mountainous area. mountain river flows through stones in wooded area in summertime.,82.7438627788297
08081_03.mp4,"Sofia, bulgaria - jun 12, 2016: aerobics zumba sports girl dancing on stage before the crowd at festival of a healthy lifestyle in a park nature zone",39.034832408428
09589_08.mp4,"Sofia, bulgaria - jun 12, 2016: aerobics zumba sports girl dancing on stage before the crowd at festival of a healthy lifestyle in a park nature zone",27.9361600833563
00641_09.mp4,Sun filtering through railings at sunset in the city,66.2524502039807
06607_01.mp4,Canada 1979: snow in the mountains,60.846017285298
03919_06.mp4,"New year fir tree decorated christmas balls and toys with snow on branches, outdoors. noel celebration outside",47.431183883766
00837_00.mp4,Gauges and valves at a factory,41.9831425498005
00538_06.mp4,Cooking vegetables,61.6954008737187
06680_04.mp4,"Farmer harvesting crop of hay in rural pendleton county, falmouth, ky.",41.0893177797018
05207_06.mp4,Mountains by the lake,55.2209616907481
07340_06.mp4,Animation of a person staying at home with macro coronavirus covid-19 cells floating with the words social distancing over sick people icons floating on yellow background digital composition,25.2043813324505
06604_03.mp4,Frog fountain 01,57.6377907719675
00367_09.mp4,"Animation of text social distancing, digital interface with graphs and statistics. global coronavirus pandemic concept digitally generated image.",40.0532797702258
00978_03.mp4,Flag of lesotho beautiful 3d animation of the lesotho flag in loop mode,35.0353383866015
03027_02.mp4,Woman in the underwater aquarium watching the fish,38.2527509606541
08032_02.mp4,"Colombia - march 19, 2019: chef preparing 4 salads on the kitchen counter",31.5100745839156
07253_07.mp4,Blue flasher rotates rapidly in dark and emits bright light,62.3266274268887
02756_04.mp4,Sunset downtown los angles skyline,52.1717147108522
01803_01.mp4,Small business team. casual young man in downtown chic loft or warehouse offices. engineers architects or designers.,32.4460011186839
02281_05.mp4,Moscow city night. time lapse.,40.8246575419168
00450_06.mp4,Colorful summer flowers in the wind,60.120472051269
02757_00.mp4,"The beaches of canggu during sunset. with beach clubs, hotels, resorts, restaurants and surfers. aerial shot.",43.7655043796696
08251_04.mp4,Electricity wires with temple at the background downtown phnom penh cambodia,45.971500629065
06614_05.mp4,Cityscape aerial view at sunny day,51.7588192491941
02797_06.mp4,Green new year tree decorated with red and gold toys and balls. christmas background,61.5964353201703
00364_07.mp4,"Animated abstract, futuristic lines digital background, loop.",63.7586140805362
03428_07.mp4,North sea coast in the evening,60.8921183842382
02606_02.mp4,Man working in the garden planting a apricot tree,32.0581521665318
03199_07.mp4,"Ducks float on the lake against rocks. burabay (borovoye), kazakhstan.",47.2411093658557
08746_07.mp4,"Aerial: an aerial view over a paradisiac island of tropical landscape, at sunset",34.48494285606
07536_09.mp4,"Sunset at laguna grande de gredos, perfect reflection of the mountains in the half frozen lake.",81.0300495876327
02350_02.mp4,"Night time lapse view of architectural landmark metropolis building and traffic on gran via street in central madrid, spain.",42.7800869261543
06056_01.mp4,The ocean waves crashing against the rocks,54.3630926595515
04238_01.mp4,Timelapse of white clouds over mountains,80.0565756961652
03424_07.mp4,Autumn park in sunny weather. the camera is still. the leaves are falling from the trees. wide angle camera,57.6863466650839
00044_04.mp4,Ethnic hispanic female in white dress on vacation beach at sunrise,57.6863466650839
03667_07.mp4,Sea video from drone,46.021523040407
06583_08.mp4,Trees in a water. top view. birds,50.7206329947827
05923_03.mp4,Gauges and valves at a factory,56.1506426198168
08672_04.mp4,"Village of balaguer, lleida province, catalonia, spain",69.7510766457763
07335_03.mp4,Fish swims in water. a huge amount of rudd for fishing.,65.4076254831625
06078_09.mp4,Aerial view of people on the beach near the sea,62.5661744404558
06011_07.mp4,"Aerial of alpic landscape from above.an alpic pass landscape,a dry harsh rocky terrain with tall mountain peaks and winding twisty roads.",55.830234360362
04204_07.mp4,Russia. moscow. may 2009: view of the kremlin,76.7922240258007
00610_03.mp4,Eliglustat tartrate - male doctor with mobile phone opens and touches hologram active ingrident of medicine,36.7121266402746
07460_02.mp4,"Young, pretty  girl with blond hair, lying on the couch and inputting some datas from her card into tablet, she’s very focused.",30.8311754081787
02958_07.mp4,"George town, penang / malaysia - jan 23 2020: fisherman casting net near the coastal at jelutong drive.",27.0604936371724
07182_00.mp4,"Coal as a source of thermal energy ;loading of coal with a hydraulic gripper ; loading of coal a truck using a hydraulic excavator with gripper,slow motion video clip",39.5501163239732
06577_03.mp4,Tractor,57.9976297823722
07497_03.mp4,The roofs and skyline of durham and its castle and cathedral.,53.443884503601
07608_05.mp4,"Abstract motion background seamless looped animation, is transparent with alpha channel.",34.5754971612885
00382_09.mp4,"Toledo, spain - march 30, 2018: interior of the monastery of san juan de los reyes.",69.7510766457763
04991_01.mp4,Production of lathe in a factory,66.9669081886934
08012_01.mp4,Attractive afro-american executive in glasses talking at camera teaching explaining looks through papers working at modern corporation office.,28.7685282134448
03414_06.mp4,"Puerta de alcala in madrid, spain. alcala gate, a famous tourist landmark in central madrid",51.0243154268588
06915_04.mp4,Mahseer swimming in the waterfall.,31.8496998132911
08805_09.mp4,"Renaissance baroque palace in medieval european town, castle in slovenska bistrica, slovenia, bridge across a defensive trench",73.1381397371542
01113_03.mp4,Lighthouse,65.4076254831625
07754_05.mp4,"Autumn animated word cloud, text design animation.",42.4645387673423
08145_08.mp4,"Minsk, belarus - 8 march 2015: inside the catholic church of saints simon and helena in minsk on the independence square. during the service.",41.7796092081507
06414_04.mp4,Skywriting smoke trail accentuates sunburst as sun sets. time lapse.,37.2691113131429
02634_07.mp4,Close up men's fingers are using the smartphone  in the night. touch screen on the mobile phone.,51.2457466792771
03281_07.mp4,The winter landscape. falling snow and a hut in the mountains,53.9950805897366
09493_02.mp4,Simetric colorfull lines. abstract background. looped animation. motion graphics,40.8908861728065
06692_06.mp4,Close up of woman's hands stirring crispy lavash in bowl with soup. way of eating traditional armenian dish. up view.,48.4057851414744
00699_05.mp4,Stock footage aerial drone st george beach florida,53.3075689134431
01787_05.mp4,"Beautifully decorated christmas tree against blurred background, closeup. beautiful fir branches with golden balls. holidays concept.",60.8663229347196
05174_02.mp4,Beautiful sea and sun. blue sky. morning freshness. clean the surface of the mediterranean sea.,61.601102303933
07946_03.mp4,Close-up view of the grey mountain cliff surface with coniferous trees on the top with highway and buildings on the background. footage. beautiful mountains landscape,64.7725909322785
03619_08.mp4,"Viev of barcelona, catalonia, spain.",31.7007743989772
07160_05.mp4,Tilting up from ushuaia city buildings in argentina to the epic snowcapped martial mountains on a sunny summers day at the southernmost part of south america,60.7147043416729
03276_03.mp4,People pour water over buddha statues at wat pho during the songkran days or traditional thai’s new year. it is a part of buddhist rituals/traditions for thais.,46.0057538745823
01037_08.mp4,Aerial view of modern city business district,29.8446620942553
03360_05.mp4,Tranquil water at sunset,53.0949707881635
05629_08.mp4,Bewitching view of the majestic snowdrifts,43.4788991316882
01310_07.mp4,Vertical video. dry tree in the snow. winter forest,49.9399942765005
00556_01.mp4,Colorful summer flowers in the wind,56.7851075080505
01319_04.mp4,"Murter, croatia - june 10 2018: bavaria sailboats moored to the pier in the charter marina hramina in murter",47.4777289891134
02201_03.mp4,Young woman with digital tablet and headset. call center agent making a call on transparent tablet pc. green chroma key background.,36.2170229798068
05632_04.mp4,Tree wood laying on sea waves in sunset lighting,43.765177995104
05379_07.mp4,Feral cat walking along a rock wall,50.8985318376571
09998_03.mp4,Handsome businessman working in modern office,30.3939547014134
05564_06.mp4,Wild ocean water from above - waves hitting the rocks - aerial photography,47.879511890299
00309_00.mp4,Many black and white rabbits play on the farm. animals eat food. agriculture.,59.251298135663
08829_05.mp4,"Overwhelming the tower of la garrofa, an old tower for the surveillance of the spanish civil war in almeria.",38.3922392545601
