vid_name,prompt,label
01908_04.mp4,"Italy,genova-12 october,2018: bank of saint george or casa delle compere e dei banchi di san giorgio in genoa.one of the oldest banks in europe,famous ancient",63.8363870932285
07473_02.mp4,Ladybird foraging and showing her wings,29.7922629036713
06364_07.mp4,"Mahseer barb fish in the natural waterfall at asian country, thailand",40.9657790945579
05513_05.mp4,Pretty girl checking notes with her friend while talking on cellphone,28.6852904519953
07887_06.mp4,Gorgeous aerial / drone footage around vail colorado rocky mountains wilderness.,50.8187748300543
06105_06.mp4,"1950s: simulated air attacks, flight paths and cartography are starting to be handled by punch card readers and computers in 1957.",37.7435621331388
04455_03.mp4,1910s: biplanes takes off from grassy field. soldiers walk away from airfield.,51.9508112739287
07608_05.mp4,"Abstract motion background seamless looped animation, is transparent with alpha channel.",34.5754971612885
04405_02.mp4,Waterfall in thailand,51.217925791535
06281_08.mp4,Scenery seen from inside a car running on a highway,39.3255614158309
00078_06.mp4,"Production robots working at a modern factory. split screen, multiscreen background.",39.1252236178648
01475_01.mp4,Bewitching view of the majestic snowdrifts,63.0575827397471
09629_02.mp4,Large wasp hornet insect macro flower,33.096163578873
00300_07.mp4,Late autumn forest hills. aerial view forest in autumn.,39.1252236178648
04612_07.mp4,Small  dusty lake in the countryside,45.9320285477134
06588_03.mp4,Castle ruins on the hill in the middle of a beautiful landscape. helicopter camera rising over the trees and flaying above the castle ruins in the middle of a countryside on a sunny day.,68.3266682001157
06895_05.mp4,Aerial perspective of interstate commuter traffic crossing bridge on clear,47.829065776167
06035_05.mp4,Burning camp fire in a fire bowl,66.9669081886934
00593_08.mp4,Mountain river of small size against the background of mountains. water flows among the stones.,55.830234360362
06949_01.mp4,Sunset on macao beach with waves on the sea. footprints on sandy shore. bavaro seashore. dominican republic,62.3266274268887
00157_03.mp4,Portrait of girl carrying a hen in the farm on a sunny day 4k,43.8583536873471
04140_04.mp4,Russia. moscow. may 2009: view of the kremlin,66.4596439926768
02670_01.mp4,Cosmos flowers swaying in the wind.,54.7815427720303
02299_04.mp4,Bringing the light of green rays of two profile spotlights towards each other,43.7655043796696
07277_07.mp4,Aerial high angle view of an beautiful green countryside with blue tractor working on fields in the summer.,44.5998174366607
09814_00.mp4,Calm ocean beach in the coromandel peninsula,41.3856195922117
02145_06.mp4,"Cooking in an aluminum pan. extra virgin oil, bacon and mushrooms",32.6288305513381
04946_03.mp4,"Minsk, belarus - 8 march 2015: inside the catholic church of saints simon and helena in minsk on the independence square. during the service.",58.4937673814742
07414_00.mp4,Young woman looking at smartphone as the breeze blows her hair.,54.1536868636358
05042_06.mp4,Timelapse of clouds over forest lake at sunset,39.7544705322633
06689_06.mp4,Happy people look festive fireworks,45.6216166843915
08484_08.mp4,Sunny day at willows beach victoria canada.,48.7443603806317
08880_01.mp4,Hen and chickens poultry in a rural yard. chickens in a barnyard in the village,50.6508680501077
06740_00.mp4,Colourful forest in autumn zoom,67.8949643410544
08611_07.mp4,"Aerial, island coast with beautiful calm sea in the evening and overcast sky",59.5424589698058
04628_02.mp4,"Drone flys along a shore line of lake tahoe california, california. drone flys by chimney beach. clear skies.",35.5849976101061
08896_05.mp4,"Medical doctor or laborant sell tube with coronavirus vaccine for 2019-ncov covid virus. novel coronavirus originating in wuhan, china. coronavirus 2019-ncov covid concept",27.9885497895334
05170_07.mp4,time-lapse of sunset with moving clouds,67.8949643410544
09893_06.mp4,"Roe deer female standing with fawn in the field and search feed, summer, (capreolus capreolus), germany",31.0377264933743
04958_00.mp4,Colorful bright bee-eater on tree branch against of green background.,51.7103387013511
01966_02.mp4,Preparing turning a pancake into a pan close up,47.4777289891134
08860_03.mp4,"Aerial view of lighthouse on hawaiian mountain cliff.  blue sky, deep blue ocean, steep pali cliffs, clouds near waimanalo, oahu hawaii island.  majestic tropical colorful scenery. lonely beacon.",47.5064387816406
00090_01.mp4,Making springs in a factory,56.3238789517468
04904_03.mp4,Bird's nest on the tree.,60.110278547724
03109_01.mp4,Closeup portrait of young successful redhead businesswoman in glasses holding laptop in office indoors,57.597805967332
00104_03.mp4,"Young business woman in an office working on a laptop at a table and talking on the phone, twilight outside the window.",25.403124405271
07511_07.mp4,Pangasianodon hypophthalmus in a freshwater aquarium stock footage video,42.9843800168149
05764_03.mp4,La push in washington - beautiful beach,44.0305126264277
09150_00.mp4,"Drive high mountain road snow on mountain pov. beauty of seasonal autumn colors exploring high mountain roads and trails. point of view, high mountain and valley. fall colors. outdoors and landscape.",45.4951271631842
06972_03.mp4,Knee-up shot of young caucasian carpenter assembling custom handmade wooden table base with three legs at furniture making workshop,30.7727182466162
08356_01.mp4,Fireworks light up the sky with dazzling display,68.8230204934154
06614_05.mp4,Cityscape aerial view at sunny day,51.7588192491941
01251_05.mp4,Waves of the ocean beat against the shore,45.6212902998259
07980_08.mp4,Fireworks on the sky display,68.8230204934154
08426_03.mp4,Slow motion. farmers male hand watering plant.,45.0688965422572
06237_06.mp4,Falling lights laser bulb transition background,34.48494285606
08716_00.mp4,"George town, penang / malaysia - jan 23 2020: fisherman casting net near the coastal at jelutong drive.",29.8446620942553
00135_00.mp4,Lacertilia chameleon  in garden.,40.2713275160305
03299_02.mp4,"Volgograd, russian federation - may 9, 2016: mass visits visitors of the memorial complex mamaev kurgan on the anniversary of victory in great world war ii.",35.3859409321357
06673_02.mp4,Corona virus microbes animation background with red shading. coronaivrus second wave. 3d rendering high quality animation,40.0532797702258
04203_08.mp4,A time-lapse of a lily wilting,32.9500809519027
01191_04.mp4,Summer day. circular shooting from the top of a mountain overgrown with grass. clouds and sunshine. time lapse,61.9293863659685
07899_03.mp4,Simetric colorfull lines. abstract background. looped animation. motion graphics,51.8735252546549
03093_00.mp4,"Mahseer barb fish in the natural waterfall at asian country, thailand",34.0415167212069
08920_02.mp4,Vibratory soil compactor plate machine,35.2500025526716
06015_04.mp4,Scene of the mountain and the pond at evening before sunset,60.7673447213578
07408_03.mp4,Couple visited the church in this village which has a very long historical tradition and is the main tourist attraction.,51.9128583716716
06970_01.mp4,Mule deer buck and doe adult pair looking at camera and leaving in prairie in autumn in wyoming,50.0905303239767
09722_08.mp4,Rape field fly over with drone,48.2385866644849
08087_05.mp4,"Fresh raw spring vegetables. clip. food vegetarian background. tomatoes, cucumber, radishes, lettuce leaves in metal basket. top view.",57.5351669861332
09775_01.mp4,The outskirts of a provincial town. you can see the buildings and the sports field. view from above. shooting drone,44.4945407026082
03603_09.mp4,Wind turbine road,71.6714039326805
04648_02.mp4,Background with an animated 3d polygons.,32.6407289011158
07973_00.mp4,Time lapse  fisherman boat floating at sescape,47.0418719422525
09727_08.mp4,Aerial view of beautiful forest trees.,53.0460659032791
00357_05.mp4,Scientist in ppe suite doing some research checking a liquid in a test tube at laboratory.,56.3110018374317
07079_09.mp4,Sexy female dancer with afro orange - ntsc,29.239784259715
09316_04.mp4,Sunflowers group in wind and sky background,65.1074271931085
02840_00.mp4,"A chinese style building with a huge dragon coiled around and protecting the wat samphran temple in thailand. dragon temple, thailand.",36.8535060660319
03561_06.mp4,Egret on a river tracking shot,49.447189396202
01192_09.mp4,Pink money pig on a beach providing the reward of a travel lifestyle,72.7126112460844
01286_09.mp4,Fox in the wild,80.5044486352444
08624_00.mp4,Nightfall dramatic clouds,63.2546835792496
01094_00.mp4,"ultrahd phare cap spartel lighthouse near tangier, morocco",34.2859230266377
04287_08.mp4,Maple green leaves background. green fresh leaves on the wind.,50.6462669015408
03347_05.mp4,Falling lights laser bulb transition background,53.0460659032791
01752_03.mp4,Time lapse of vehicles entering a freeway into different directions,54.5902732839211
04353_09.mp4,Sea water splashing by propeller of passenger boat. deep ocean water splashing.travel on weekend of summer.,80.3568481151319
08940_02.mp4,A shot of a scuba diver watching big fish swims freely. sharks are seen with remora attached.,43.6389993835956
01625_06.mp4,Beach,53.2405722345206
00820_06.mp4,"Metropol parasol, las setas de la encarnacion, plaza mayor",31.8849977350054
06735_01.mp4,Coronavirus 2019-ncov novel coronavirus concept resposible for asian flu outbreak and coronaviruses influenza as dangerous flu strain cases as a pandemic. covid-19. use blending mode (screen),21.4921567230067
09850_04.mp4,Cook make lasagna in glass pan. long shot of glass pan in focus while person adding meat layer over pasta layer.,52.6429707571224
01847_03.mp4,"Closeup of young woman using her smartphone, on her way to yoga class, city in background, slow motion",19.9195278641518
02185_07.mp4,"Overwhelming the tower of la garrofa, an old tower for the surveillance of the spanish civil war in almeria.",57.1690453217664
03623_03.mp4,"Moscow, russia – may 26, 2018: christ the savior cathedral (day), moscow, russia",63.0874851022601
04098_01.mp4,"Anti-gravity yoga, athletic woman",19.6766034345065
02430_03.mp4,Close up of head of sun parakeet blinking with the eye.,18.6025370000808
00476_03.mp4,Ripe cucumbers vegetables. organic food. clockwise turntable,72.5767356652459
02749_02.mp4,Male laboratory assistant in protective glasses checking medical research results close up,37.180419247189
08315_02.mp4,Electricity wires with temple at the background downtown phnom penh cambodia,35.7190066539153
08718_08.mp4,Cooking vegetables,34.7499511028181
05577_00.mp4,Woman putting plug  into a cell phone socket and pulling out,26.9405908071445
07611_03.mp4,Aerial view of snow covered frozen winter forest at sunny day,64.8311733440085
05036_08.mp4,Cooking barbecue steak on the hot grill,45.1857596375306
06595_04.mp4,"Moscow, russia, oct 2018: tilt up on dormition cathedral inside moscow kremlin with a cloudy blue sky",45.5436077110272
06064_05.mp4,Flashing multicolored light,43.7655043796696
05924_00.mp4,Tranquil water at sunset,39.9782222979567
09118_03.mp4,Vegetables. healthy ingredients ready for cooking. motion shot presenting fresh red and green leaf lettuce in a bowl on the kitchen wooden table.,51.5789242024687
09122_05.mp4,"Huay mae kamin waterfall, kanchanaburi province, thailand",72.5420048833787
04127_01.mp4,Flying clouds over the mountains of montenegro. timelapse.,75.5297183820005
08063_03.mp4,A burning fire place in an old irish cottage showing golden flame on black coal,71.6071889504982
08580_08.mp4,"Sunset over the atlantic ocean. fuerteventura, spain",62.3266274268887
00798_03.mp4,Lady bird on a yellow flower macro shot,40.5599459147774
02204_03.mp4,Fern branches in the wild forest,63.1405047548095
09887_08.mp4,"Qawra, malta 16. may 2019 - second day of demolishing old qawra inn hotel - demolishing building with excavator and supervisors are not wearing protective clothing and helmets.",32.9551105495703
01280_07.mp4,Front view of a crawler tractor during sowing. harrowing soil in the field.,50.552874914063
06234_07.mp4,"Aerial all saints church in minsk, belarus memory of victims, which served our national salvation",51.5156926560248
05966_03.mp4,aerial drone view of mountains and beautiful foliage,60.6078608497838
07440_02.mp4,a billboard with a green screen on a busy night street.time lapse.,31.7213763403045
07859_07.mp4,Processing of metal parts with old plant machines,47.9906619501782
04581_03.mp4,Aerial perspective of interstate commuter traffic crossing bridge on clear,60.3048769504684
07402_09.mp4,Timelapse of dark stormy sky with clouds,61.9115042355925
01127_09.mp4,"Fresh raw spring vegetables. clip. food vegetarian background. tomatoes, cucumber, radishes, lettuce leaves in metal basket. top view.",79.237144944939
05366_01.mp4,A big stone on the background of small lakes in mountain tundra rainy autumn day.,46.1343899901749
05334_05.mp4,Time lapse of cloud from dawson,43.6904469074006
05195_08.mp4,Up to date updated current new info words stamp 3d animation,32.5056343757205
02437_03.mp4,"Aerial shot above the forest. flight along the mountains. panning to the left. drone flies over the green trees. beautiful landscape: mountains, woods, sun rays and blue sky with white clouds. flare",62.2943755270618
01996_07.mp4,Sunset on the river,71.1389772895264
08620_03.mp4,"Head shot, fluffy white pomeranian dog cute pet",37.8163887565376
00141_07.mp4,"Cinematic aerial of mountains in zion national park, scenic nature of utah, green canyon landscape",66.4601974798462
08209_08.mp4,"Beautiful, epic sunset at a chilenean coast. this clip is available in different gradings - this is the neutral grade.",43.7655043796696
08521_02.mp4,Time lapse zoom in view of oxford high street towards magdalen college before sunset,30.7727182466162
05329_06.mp4,High rise buildings with modern architecture in large city metropolis,36.341055160782
04467_09.mp4,Beautiful golden labrador dog wagging his tail and smiling. slow motion.,72.2933213462428
05777_02.mp4,"Orihuela, spain - april 17, 2019: aerial view of  old university and historical part of town, orihuela, alicante",25.2043813324505
05223_06.mp4,"Matera by night with stars, the underground city with its historical centre sassi, unesco world heritage site and italian host of european capital of culture for 2019, basilicata, italy",41.3995667782051
04887_04.mp4,"Bunch of chickens standing on top of the stone wall, cute animals are cuddling, playing and cleaning each other in slowmo",62.6234570260797
06841_09.mp4,White light bulb glowing,68.9461201577278
05138_09.mp4,"Aquatic sea bed scene of shoal of fish and other tropical marine life such as stingrays, sharks and fish swimming together. clear water, good visibility with slight blue tint to scene",66.7650586614227
08743_08.mp4,Vertical view of high rise skyscraper buildings in new york city. modern city business district background,34.48494285606
04923_04.mp4,Fox in the wild,47.9906619501782
00713_07.mp4,Skilled cosmetologist applying permanent make-up on lips in a beauty salon. young woman undergoing procedure of lip blushing with tattoo machine. beauty industry of cosmetics closeup,56.6194560920295
01062_04.mp4,"Time lapse of a field on which a tractor passes with a machine used to collect the cut grass and then make bales of hay, with the passage of white clouds on the blue sky",42.6277209446518
02070_07.mp4,Bird's nest on the tree.,51.3476125745503
05658_04.mp4,Hen and chickens poultry in a rural yard. chickens in a barnyard in the village,53.2189331453168
06709_09.mp4,Tilting up from ushuaia city buildings in argentina to the epic snowcapped martial mountains on a sunny summers day at the southernmost part of south america,74.5661471390066
01595_01.mp4,Close up scene of man hand holding clean surgical cotton with antiseptic. medical concept.,48.5857892786483
05312_01.mp4,A burning fire place in an old irish cottage showing golden flame on black coal,77.1755258646639
08537_09.mp4,"Seascape of son moll beach with soft waves, beautiful seaside of majorca cala rajada, mediterranean sea spain",78.2266816813373
06377_03.mp4,"Beautiful aerial view of krivoklat castle in the central bohemia region of the czech republic, europe",55.1931556758678
06067_03.mp4,"Waterfowl lake yalpug, ukraine.",37.081704843671
03276_03.mp4,People pour water over buddha statues at wat pho during the songkran days or traditional thai’s new year. it is a part of buddhist rituals/traditions for thais.,46.0057538745823
02572_05.mp4,Bald eagle. green wall. natural landscape. double exposure effect,57.0269515433991
04773_07.mp4,A burning fire place in an old irish cottage showing golden flame on black coal,62.3266274268887
00495_08.mp4,very nice abstract colour design colorful swirl texture background marbling video.,58.7601990076939
08775_03.mp4,"Port elizabeth, south africa - circa 2010s: nelson mandela bay stadium. wide aerial view, turning around stadium that lies between a lake and the ocean. large container ships out at sea",49.3338412938353
08520_06.mp4,"Dog's diseased., video",34.7858003606958
08581_04.mp4,Stunt drone flying very low over corn field and then passing a blue parked tractor and heading another direction great speed and almost sundown over the fields fast flying helicopter bird eye view,50.7657558282247
07350_04.mp4,Plotosus japonicus eel catfish seafish,55.9230836680396
02125_03.mp4,Excavator bucket closeup at construction site,54.9507451542502
01715_01.mp4,"Panning of young female yoga tutor teaching online yoga classes. sportswoman is sitting on mat, looking at camera and telling about training purpose",33.6901169386153
07883_08.mp4,Royal fern in a german forest,44.0275397249972
06407_00.mp4,"Closeup of young woman using her smartphone, on her way to yoga class, city in background, slow motion",38.1855625829696
08344_06.mp4,Farmer checks the field before soy. modern industrial plant on the background,49.2309299544169
09553_08.mp4,Light striped cat with blue eyes opens the door.,37.4705901659773
09235_06.mp4,Time lapse footage of clouds in a sky at sunset (vertical),43.7655043796696
09573_04.mp4,Vertical view of high rise skyscraper buildings in new york city. modern city business district background,45.6216166843915
08236_06.mp4,Happy chickens in free range farm are finding food in the morning.,51.7468309824153
04020_02.mp4,Pangasianodon hypophthalmus in a freshwater aquarium stock footage video,47.2157671063993
06960_08.mp4,Hand hold shoot small bug on yellow flower in summer garden,39.9392310254344
01541_03.mp4,"Slow motion speed closeup scene on burning charcoal pile with ash and flake of spark scattered blowing up, mirage illusion movement from hot air stream, bright orange color light of live coal",84.5999750835516
04976_03.mp4,"Genoa, italy - november 04, 2018 - dark narrow streets of the old city",59.2065361278495
01919_01.mp4,Close up of the tropical fish in the large aquarium in singapore.,49.212713319206
06228_02.mp4,"Murter, croatia - june 10 2018: bavaria sailboats moored to the pier in the charter marina hramina in murter",30.7727182466162
04264_04.mp4,"Bangkok, thailand - september 22, 2009 - offering to the temple wat phra kaew",59.4084471684609
02130_07.mp4,"A wind farm on agricultural land. east fresia, lower saxony. germany. october 2020",49.6777908720171
05131_05.mp4,Aerial view of truck in sand quarry,57.463173522102
04276_05.mp4,Young woman with digital tablet and headset. call center agent making a call on transparent tablet pc. green chroma key background.,38.9858338011608
00952_09.mp4,Mahseer swimming in the waterfall.,58.0740282867562
06295_04.mp4,Free range chickens on the urban farm.,53.1427199737674
00560_00.mp4,Human lungs are affected by pneumonia coronavirus.x-ray 3danimation,57.6863466650839
04945_09.mp4,Aerial dolly in background shot endless ocean or open sea crystal clear water with corals and bright blue sky with clouds,71.9051993966201
01405_06.mp4,Beautiful little bird chirping on a tree branch,54.5862287820225
05331_02.mp4,Excavator bucket closeup at construction site,40.4923890571947
04096_00.mp4,Knee-up shot of young caucasian carpenter assembling custom handmade wooden table base with three legs at furniture making workshop,25.2043813324505
01480_08.mp4,Timelapse of a tropical sunset in the caribbean,57.6863466650839
04423_00.mp4,"Head shot, fluffy white pomeranian dog cute pet",67.2840497672127
08593_08.mp4,Simetric colorfull lines. abstract background. looped animation. motion graphics,60.3937843306288
00403_05.mp4,Slow motion of close up sea water waves splashing against tropical sand beach,56.114810557897
07308_07.mp4,Dervish turning nearby the lake shot with drone,25.1159423704394
06474_04.mp4,Slow pull back reveal of the beach.,58.6917139433936
02100_00.mp4,"Blued, yellow flower with wind in my garden.",58.7266540287293
07263_06.mp4,Flying clouds over the mountains of montenegro. timelapse.,69.9377824728236
00543_08.mp4,"Brown teddy bear in medical surgical mask for protection of infection on gray background. coronavirus, covid -19, protection,quarantine. child safety in virus pandemic concept",23.3482690277286
08707_02.mp4,Mountain winding steep road in the evening. travel by car through the mountains of the mediterranean.,40.0532797702258
02074_00.mp4,Big buck deer rubbing horns in shrub during early fall season.,36.4675262491945
00657_08.mp4,Flying flashes and stripes of light in different colors,39.7205281475021
05123_05.mp4,Random abstract loops motion background,66.3448353962564
01626_02.mp4,Green fluorescent corona virus covid-19 seamless looping 3d animation rotating with skeleton / green fluorescent corona virus covid-19 seamless looping 3d animation rotating with skeleton background,15.923819808841
06066_00.mp4,"Fisherman and skyline in naples, india.",34.48494285606
08210_02.mp4,Little fishes bait ball - mediterranean sea marine life,34.4161029392263
07686_09.mp4,A dog close-up. miniature schnauzer color black with silver chewing a toy.,61.3611736000066
08402_02.mp4,Colorful summer flowers in the wind,39.9189253760129
01494_03.mp4,Country road in mountain landscape. cars traffic,41.9093920749477
00865_01.mp4,"Maze of masone, along the maze, franco maria ricci's masone labyrinth in fontanellato, january, 2019 parma, italy",46.5880167803542
00735_00.mp4,Perth skyline aerial decline,35.8019696123324
07014_00.mp4,Soft coral reef full of colorful tropical fishes swimming,54.2725119601222
03331_00.mp4,Eucalyptus eucalyptus is a beautiful mess.,33.8923459496742
00961_05.mp4,Pink money pig on a beach providing the reward of a travel lifestyle,59.0642736562088
02474_04.mp4,"Waterfowl lake yalpug, ukraine.",32.8936526605411
01582_09.mp4,Sunset downtown los angles skyline,73.3013219144636
09529_04.mp4,"Rows of flood lights with random switch on, computer generated modern background, 3d rendering",54.5680503039621
04121_06.mp4,"Seascape of son moll beach with soft waves, beautiful seaside of majorca cala rajada, mediterranean sea spain",52.7852002192766
01184_06.mp4,"Wind power plant, camino de santiago from pamplona to the puente la reina, escultura al camino de santiago, spain, europe.",38.4142970468755
04376_08.mp4,"Lonely sick dog with sad eyes locked in captivity, unhappy animal at pet shelter",30.1848527159078
01148_06.mp4,"A dramatic golden sunset over the lake, a dark shoreline divides the composition in half. calm waves on the water.",44.9958018117827
06948_05.mp4,"Fountain at centennial hall time lapse, wroclaw, poland",60.3308565945952
08788_03.mp4,Big waves splashing on rocky cliffs.,48.7947557453858
03266_04.mp4,"Great low tide on a coral reef in bali, indonesia at sunset",40.0532797702258
08816_05.mp4,"Orihuela, spain - april 17, 2019: aerial view of  old university and historical part of town, orihuela, alicante",43.7655043796696
06760_05.mp4,"Amazing aerial view of miami beach coastline from drone on a sunny day, slow motion",51.0050107538747
08960_08.mp4,A view from top of a man's hand holding pneumatic staple gun and stapling a plywood board to wooden drawer,22.4202128753676
05787_04.mp4,"Fisherman and skyline in naples, india.",37.2691113131429
09204_04.mp4,"Circa 1918 - an american airman in training makes a shaky landing, and crashed planes are seen nearby.",32.7698764409429
08555_07.mp4,Vegetables cooking in a pan on a bbq,62.3266274268887
09179_06.mp4,image of medieval malbork castle in the poland,41.8504061931844
07020_05.mp4,"Turkey flag waving in the tropical surroundings, blue sky and palm tree",56.3085160399431
05728_01.mp4,Slow pull back reveal of the beach.,40.2524187774486
02871_04.mp4,"Dog's diseased., video",53.7545147362143
00986_03.mp4,Fish in aquarium,70.0479062449673
04021_02.mp4,1940s: post-wwii film depicting the value of the air force in allied victory.,32.0897450028886
03982_01.mp4,Aerial fly-by of wetlands of the dnieper river delta.,57.5106766736382
04257_09.mp4,Trees with flowers nature,70.7890695060064
04390_06.mp4,Circa 1969 - president nixon is shown above the recovery ship uss hornet as apollo 11 prepares for re-entry.,17.4569499269871
05403_07.mp4,Sun glare at sunset on the surface of the sea.,59.3768207981074
06384_03.mp4,Macro fruit focus,65.871653559343
07332_06.mp4,Close up of fire burning,51.1899535985572
03144_05.mp4,A slow motion shot of beautiful green reeds blowing in the wind,53.6903088183543
04575_01.mp4,Bow of boat,50.0962592744979
02135_01.mp4,Abstract kaleidoscope. 3d rendering technology background. seamless loop,62.3665298519948
08186_01.mp4,Circa 1969 - president nixon is shown above the recovery ship uss hornet as apollo 11 prepares for re-entry.,48.9187181025391
00452_09.mp4,Country house - ponte de lima - paço de calheiros,76.247469712303
03114_06.mp4,"Slow motion video of water flowing in than thong waterfall, thailand.",57.0163419122269
01491_08.mp4,Slow pull back reveal of the beach.,55.3246619482987
07086_00.mp4,Autumn park in sunny weather. the camera is still. the leaves are falling from the trees. wide angle camera,71.6071889504982
01924_07.mp4,Flying above los angeles skyscrapers looking straight down at city streets. shot in 2010.,53.0460659032791
04482_05.mp4,Cute ginger cat is sitting on window sill. close up slow motion footage of fluffy pet.,61.6072095685706
00701_02.mp4,"Granada, andalusia, spain  - april 17, 2016: alhambra palace and fortress complex located in granada",31.7007743989772
02112_01.mp4,Beautiful swedish river at sunset,59.9199020277778
08600_06.mp4,Human lungs are affected by pneumonia coronavirus.x-ray 3danimation,19.6360444182848
00996_08.mp4,Glossy ibis (plegadis falcinellus) walking and hunting on the wetland,36.1785258681475
08797_05.mp4,Tilting overhead aerial drone shot starting on a forest of pine trees revealing a mountain road next to a lake with a mountain landscape in the background.,57.8402334584547
00581_06.mp4,"Mountains lake, sailboat in morning time in summer sunny day under sun light. beautiful landscape view. drone video.",41.0258978276888
00236_04.mp4,Church,60.5019036449102
09944_07.mp4,"Video/timelapse of the emerald buddha temple, bangkok, thailand",65.6852613519085
07583_08.mp4,Plotosus japonicus eel catfish seafish,28.6818396813809
01302_08.mp4,Burning camp fire in a fire bowl,43.7655043796696
02129_00.mp4,"Kiev, ukraine - december 12 2015: crossroad time lapse at night",52.0013798219226
04164_01.mp4,"Dog looking under the fence, mixed breed australian shepherd",22.0853539745975
06217_01.mp4,Morning fishing on the river,48.4057851414744
00935_05.mp4,View straight down into a dramatic rushing mountain river full of logs.  the rocks along the edge of the river a gleaming with water.,57.5191481880944
08889_03.mp4,Mountain river in sunny summer day.aerial carpathian mountains lake. aerial top view of mountain lake.mountains tiny lake between rocks.mountains lake landscape.drone flying over mountain loch.,54.1392396754452
02378_04.mp4,"Metropol parasol, las setas de la encarnacion, plaza mayor",38.3209983634852
06345_03.mp4,Lacertilia chameleon  in garden.,30.9714613194367
00248_09.mp4,"Historic cape hatteras lighthouse in the cape hatteras national seashore just after sunrise, outer banks, north carolina, usa",68.190279223434
00499_02.mp4,"Moscow - circa may, 2020: sad and lonely view of mausoleum and its guard. rare moment of emptiness on red square",42.2665950004321
02494_02.mp4,Aerial photo of the train entering the city at sunset,37.3405611828516
02622_00.mp4,Close up of small waterfall at lake outflow system.,46.0259003540165
06552_00.mp4,Stock footage aerial drone st george beach florida,50.7540965516963
03209_05.mp4,"Christmas time, christmas decoration - gold ball hanging on the tree",69.4226217821207
04705_09.mp4,Flowing clear water through the wide country,69.4222016549369
06277_06.mp4,Several people on deck of ship which floats in sea at night,35.5700092685325
05235_02.mp4,A seamlessly looped animation  works with all editing programs  simply loop it for any duration,37.7124366850939
07870_08.mp4,"Reflection of a sunset over a river with waves. filmed in madrid, april 2016.",25.3655314811076
00085_08.mp4,"Amazing aerial view of miami beach coastline from drone on a sunny day, slow motion",34.4974500050602
00252_09.mp4,Majestic mountains (aerial).  amazing picture,70.7068373027048
00757_00.mp4,"Volgograd, russian federation - may 9, 2016: mass visits visitors of the memorial complex mamaev kurgan on the anniversary of victory in great world war ii.",32.2461128122354
01291_06.mp4,Cook make lasagna in glass pan. long shot of glass pan in focus while person adding meat layer over pasta layer.,48.533584808026
03503_00.mp4,"Toledo, spain - april, 2017: alley along the old walls.",44.4551229877529
01817_01.mp4,"Circa 1918 - an american airman in training makes a shaky landing, and crashed planes are seen nearby.",36.7300257646934
08131_08.mp4,image of medieval malbork castle in the poland,45.7494119749488
05408_01.mp4,Flying worker bee collects nectar from field of yellow flowers.,57.8062770826356
04225_03.mp4,Video of circles abstract background,64.0745450720558
07400_05.mp4,"Vast excavation site with an on going operation of excavators loading soil onto trucks, aerial view.",56.2406721049247
03471_03.mp4,Summertime at the beach,46.4967678495304
06383_05.mp4,Big waves splashing on rocky cliffs.,73.420065135384
08962_07.mp4,"Countryside in north italy,october 2015: tractor plowing a field before sowing",49.0015431327121
07578_08.mp4,"Aerial: beautiful mountain lake in vietnam,dalat city area",40.7092210503059
04647_01.mp4,Old ruins of the big castle on a hill. there is a black bird flying on the sky seen is the wreckage of the old castle,65.0982753862879
03862_01.mp4,Woman putting plug  into a cell phone socket and pulling out,25.8808163454909
03796_00.mp4,Time lapse sunset over country fields,43.7655043796696
09911_06.mp4,Plants in tropical garden,49.8714807442324
06191_07.mp4,Aerial view of new york city skyline. establishment shot of metropolis cityscape background,69.7510766457763
07369_05.mp4,Light bulb animation on brown background,67.8949643410544
09487_05.mp4,"The beaches of canggu during sunset. with beach clubs, hotels, resorts, restaurants and surfers. aerial shot.",64.1827397316106
03821_03.mp4,Nightfall dramatic clouds,68.8230204934154
09305_07.mp4,Vibratory soil compactor plate machine,45.333117404209
03638_07.mp4,"Port elizabeth, south africa - circa 2010s: nelson mandela bay stadium. wide aerial view, turning around stadium that lies between a lake and the ocean. large container ships out at sea",40.9813359225867
01560_05.mp4,The winter landscape. falling snow and a hut in the mountains,59.8032551274764
02829_00.mp4,Animation of the builder worker's tools forms a place for a your label. various tools animated stop motion and stylized black and white pencil drawing. theme of ads for carpenters or plumbers.,49.3338412938353
09419_03.mp4,Large tractors and shovels work inside a recycling center.,65.7392933889663
04498_01.mp4,Yorkshire terrier puppy the age of 3 month,52.650835630128
05610_06.mp4,"Flying with common cranes common cranes flying over wheat fields, drone shot, hula valley, israel",30.1096703410134
09401_01.mp4,Abstract background with animated twisted shape. animation of seamless loop.,31.3825425130457
08659_04.mp4,"Rome , lazio / italy - 03 02 2019: the arch of constantine, rome",66.8955286092225
08101_04.mp4,Fabulous russian winter pine forest in the freezing weather,58.6832350127938
00568_05.mp4,iran shiraz old castle in the city defensive architecture near a garden,55.2213305742893
09970_01.mp4,1910s: biplanes takes off from grassy field. soldiers walk away from airfield.,28.2535580362915
00381_03.mp4,"Car with the remote that runs on a small ravine clay, by executing small stunts 01",53.0460659032791
00906_04.mp4,"italy, basilicata region, 10/10/2017, melfi castle, 11th century, seat of the melfese archaeological museum. sarcophagus of rapolla, monument from asia minor, dating back to the 2nd century ad.",60.0325757641454
